1523491200	0.1806	0.1524	0.1349	102322183.83	17868463.41	0.1746	multiply	ETH	ADA	
1523577600	0.1776	0.1621	0.1743	45917537.86	7507792.95	0.1635	multiply	ETH	ADA	
1523664000	0.1687	0.1636	0.1631	22139909.05	3673559.85	0.1659	multiply	ETH	ADA	
1523750400	0.1875	0.1736	0.1659	21344971.5	3916050.93	0.1835	multiply	ETH	ADA	
1523836800	0.2073	0.1727	0.1835	109524551.55	22669965.59	0.207	multiply	ETH	ADA	
1523923200	0.2192	0.1957	0.207	100815084.66	19754183.94	0.1959	multiply	ETH	ADA	
1524009600	0.2138	0.2038	0.196	28132401.7	5937899.5	0.2111	multiply	ETH	ADA	
1524096000	0.2365	0.2178	0.2111	25915100.41	5670588.36	0.2188	multiply	ETH	ADA	
1524182400	0.2521	0.2359	0.2186	29922512.89	7373481.54	0.2464	multiply	ETH	ADA	
1524268800	0.2446	0.2269	0.2464	24378183.79	5705084.28	0.234	multiply	ETH	ADA	
1524355200	0.2406	0.2266	0.234	15902518.94	3653128.37	0.2297	multiply	ETH	ADA	
1524441600	0.2404	0.2323	0.2297	17193669.29	4056336.65	0.2359	multiply	ETH	ADA	
1524528000	0.2671	0.2497	0.2359	38973657.5	9889963.9	0.2538	multiply	ETH	ADA	
1524614400	0.2253	0.2147	0.2531	35991322.43	7947128.23	0.2208	multiply	ETH	ADA	
1524700800	0.2424	0.2324	0.2208	27450929.05	6614069.56	0.2409	multiply	ETH	ADA	
1524787200	0.2382	0.2283	0.2418	24907756.42	5855267.76	0.2351	multiply	ETH	ADA	
1524873600	0.2998	0.246	0.2345	63008355.53	18447072.5	0.2928	multiply	ETH	ADA	
1524960000	0.3194	0.291	0.2931	50253008.01	14997228.71	0.2984	multiply	ETH	ADA	
1525046400	0.2906	0.273	0.2987	37033946.58	10425430.01	0.2815	multiply	ETH	ADA	
1525132800	0.3028	0.2742	0.2815	32517933.53	9591920.54	0.295	multiply	ETH	ADA	
1525219200	0.315	0.2937	0.2944	25119331.12	7776959.08	0.3096	multiply	ETH	ADA	
1525305600	0.3496	0.3013	0.3096	33857298.86	10281104.93	0.3037	multiply	ETH	ADA	
1525392000	0.3133	0.2875	0.3038	27147052.95	8079972.2	0.2976	multiply	ETH	ADA	
1525478400	0.3149	0.2982	0.2976	20102212.63	6079147.85	0.3024	multiply	ETH	ADA	
1525564800	0.2934	0.2795	0.3024	20140356.16	5769889.57	0.2865	multiply	ETH	ADA	
1525651200	0.2899	0.2666	0.287	25730578.65	7136386.49	0.2774	multiply	ETH	ADA	
1525737600	0.2815	0.2556	0.2775	21676214.78	5873046.02	0.2709	multiply	ETH	ADA	
1525824000	0.2726	0.2607	0.2707	22013837.24	5906937.72	0.2683	multiply	ETH	ADA	
1525910400	0.2594	0.2448	0.2679	20894094.07	5121835.56	0.2451	multiply	ETH	ADA	
1525996800	0.2287	0.2091	0.2453	43188080.69	9234947.72	0.2138	multiply	ETH	ADA	
1526083200	0.232	0.2079	0.2137	28528121.38	6336947.15	0.2221	multiply	ETH	ADA	
1526169600	0.2392	0.2284	0.2221	21642559.35	5014900.36	0.2317	multiply	ETH	ADA	
1526256000	0.2318	0.2214	0.2317	20138045	4483768.64	0.2227	multiply	ETH	ADA	
1526342400	0.2234	0.215	0.2228	15052471.94	3236463.74	0.215	multiply	ETH	ADA	
1526428800	0.2168	0.2088	0.215	16994564.13	3630084.12	0.2136	multiply	ETH	ADA	
1526515200	0.2066	0.1991	0.2137	13128614.81	2668509.43	0.2033	multiply	ETH	ADA	
1526601600	0.2111	0.204	0.2033	16501035.95	3411758.25	0.2068	multiply	ETH	ADA	
1526688000	0.2095	0.2034	0.2068	7884183.28	1616169.44	0.205	multiply	ETH	ADA	
1526774400	0.2187	0.2059	0.2051	12526410.02	2712714.52	0.2166	multiply	ETH	ADA	
1526860800	0.2148	0.2071	0.2166	13766677.74	2867815.58	0.2083	multiply	ETH	ADA	
1526947200	0.1932	0.1864	0.2083	10651970.26	1989809.39	0.1868	multiply	ETH	ADA	
1527033600	0.172	0.1639	0.1868	21050654.75	3567843.98	0.1695	multiply	ETH	ADA	
1527120000	0.1794	0.1726	0.1693	17486304.38	3089503.03	0.1767	multiply	ETH	ADA	
1527206400	0.1742	0.1669	0.1767	15019449.07	2551130.62	0.1699	multiply	ETH	ADA	
1527292800	0.1714	0.1669	0.1699	8914103.4	1492393.76	0.1674	multiply	ETH	ADA	
1527379200	0.1671	0.1605	0.1674	11583893.56	1898921.7	0.1639	multiply	ETH	ADA	
1527465600	0.1522	0.1466	0.1641	23630695.84	3504034.39	0.1483	multiply	ETH	ADA	
1527552000	0.1813	0.1637	0.1483	31429989.84	5506491.51	0.1752	multiply	ETH	ADA	
1527638400	0.1817	0.1684	0.1747	25668750.63	4575119.46	0.1782	multiply	ETH	ADA	
1527724800	0.1953	0.1794	0.1785	27469357.46	5225230.41	0.1902	multiply	ETH	ADA	
1527811200	0.1937	0.1861	0.1902	14208495.08	2680669.11	0.1887	multiply	ETH	ADA	
1527897600	0.196	0.1897	0.1887	14111681.32	2738775.13	0.1941	multiply	ETH	ADA	
1527984000	0.2066	0.1938	0.194	12648496.13	2457166.17	0.1943	multiply	ETH	ADA	
1528070400	0.187	0.1774	0.1943	10880872.65	1972712.96	0.1813	multiply	ETH	ADA	
1528156800	0.1876	0.1808	0.1813	10386171.71	1928822.8	0.1857	multiply	ETH	ADA	
1528243200	0.1854	0.1804	0.1859	9310515.49	1691153.47	0.1816	multiply	ETH	ADA	
1528329600	0.1817	0.1766	0.1819	7694219.12	1369441.53	0.178	multiply	ETH	ADA	
1528416000	0.1775	0.1718	0.178	7635825.22	1328172.46	0.1739	multiply	ETH	ADA	
1528502400	0.1742	0.17	0.1739	6702288.77	1145706	0.1709	multiply	ETH	ADA	
1528588800	0.1533	0.1466	0.1709	18932082.5	2809596.77	0.1484	multiply	ETH	ADA	
1528675200	0.1532	0.1449	0.1484	15229548.83	2316953.41	0.1521	multiply	ETH	ADA	
1528761600	0.143	0.1356	0.1521	18329837.68	2554936.37	0.1394	multiply	ETH	ADA	
1528848000	0.1351	0.1297	0.1394	28813670.12	3872005.68	0.1344	multiply	ETH	ADA	
1528934400	0.1621	0.1465	0.1344	37554783.55	5553422.48	0.1479	multiply	ETH	ADA	
1529020800	0.1413	0.1362	0.1479	27891784.58	3889215.21	0.1394	multiply	ETH	ADA	
1529107200	0.1424	0.1382	0.1394	8375153.67	1171020.07	0.1398	multiply	ETH	ADA	
1529193600	0.1396	0.1368	0.1398	7497743.02	1033418.12	0.1378	multiply	ETH	ADA	
1529280000	0.1453	0.1402	0.1379	9603952	1350236.87	0.1406	multiply	ETH	ADA	
1529366400	0.1483	0.1425	0.1406	13309577.97	1922703.5	0.1445	multiply	ETH	ADA	
1529452800	0.1439	0.1388	0.1445	13789937.88	1922725.36	0.1394	multiply	ETH	ADA	
1529539200	0.1377	0.1325	0.1394	9368378	1277461.28	0.1364	multiply	ETH	ADA	
1529625600	0.1203	0.1157	0.1361	19728419.41	2341358.64	0.1187	multiply	ETH	ADA	
1529712000	0.1227	0.1166	0.1187	12153973.8	1434276.9	0.118	multiply	ETH	ADA	
1529798400	0.1169	0.1086	0.118	22037378.42	2476183.22	0.1124	multiply	ETH	ADA	
1529884800	0.1163	0.1111	0.1124	16799384.67	1937742.16	0.1153	multiply	ETH	ADA	
1529971200	0.1095	0.107	0.1153	9368301.58	1006959.05	0.1075	multiply	ETH	ADA	
1530057600	0.1119	0.1094	0.1075	10147347.11	1118651.01	0.1102	multiply	ETH	ADA	
1530144000	0.1057	0.1019	0.1102	11998298.73	1226617.51	0.1022	multiply	ETH	ADA	
1530230400	0.1081	0.1027	0.1022	22902337.61	2461354.39	0.1075	multiply	ETH	ADA	
1530316800	0.1179	0.1114	0.1075	20329280.69	2390450.31	0.1176	multiply	ETH	ADA	
1530403200	0.1238	0.1142	0.1178	17624235.21	2141469.27	0.1215	multiply	ETH	ADA	
1530489600	0.1368	0.1265	0.1215	22475905.58	2981640.1	0.1327	multiply	ETH	ADA	
1530576000	0.1319	0.1264	0.1327	19538188.51	2508458.83	0.1284	multiply	ETH	ADA	
1530662400	0.1338	0.1271	0.1283	12777569.33	1657945.08	0.1298	multiply	ETH	ADA	
1530748800	0.1308	0.1237	0.1299	14606349.02	1841338.29	0.1261	multiply	ETH	ADA	
1530835200	0.1262	0.1208	0.1261	15921497.81	1965489.74	0.1234	multiply	ETH	ADA	
1530921600	0.1278	0.1221	0.1236	11407085.74	1431127.23	0.1255	multiply	ETH	ADA	
1531008000	0.1267	0.1191	0.1257	11023605.39	1358602.3	0.1232	multiply	ETH	ADA	
1531094400	0.1206	0.1183	0.1232	11092393.24	1313728.66	0.1184	multiply	ETH	ADA	
1531180800	0.1109	0.1069	0.1183	13271206.8	1451577	0.1094	multiply	ETH	ADA	
1531267200	0.1148	0.1116	0.1093	10911671.07	1228157.5	0.1126	multiply	ETH	ADA	
1531353600	0.1096	0.1066	0.1125	7370001.11	803729.61	0.1091	multiply	ETH	ADA	
1531440000	0.1229	0.1077	0.1088	25194205.61	2961713.76	0.1176	multiply	ETH	ADA	
1531526400	0.1195	0.1151	0.1176	17389086.49	2039405.97	0.1173	multiply	ETH	ADA	
1531612800	0.1245	0.1199	0.1175	11818796.21	1442317.85	0.122	multiply	ETH	ADA	
1531699200	0.1351	0.1287	0.122	15420832.32	2060686.5	0.1336	multiply	ETH	ADA	
1531785600	0.1496	0.1363	0.1335	24116116.22	3545733.89	0.147	multiply	ETH	ADA	
1531872000	0.162	0.1412	0.147	52347780.52	8101389.68	0.1548	multiply	ETH	ADA	
1531958400	0.1604	0.1427	0.1548	44042028.77	6874904.23	0.1561	multiply	ETH	ADA	
1532044800	0.1501	0.1368	0.1561	34805920.68	4770680.06	0.1371	multiply	ETH	ADA	
1532131200	0.1425	0.1363	0.1371	17490016.08	2440115.03	0.1395	multiply	ETH	ADA	
1532217600	0.1488	0.1378	0.1395	15733945.93	2268196.2	0.1442	multiply	ETH	ADA	
1532304000	0.1477	0.1402	0.1443	22695820.43	3185602.38	0.1404	multiply	ETH	ADA	
1532390400	0.1532	0.1453	0.1404	21931911.38	3252753.97	0.1483	multiply	ETH	ADA	
1532476800	0.1484	0.1431	0.1483	32787916.76	4819594.48	0.147	multiply	ETH	ADA	
1532563200	0.1456	0.1392	0.147	12312152.38	1737168.37	0.1411	multiply	ETH	ADA	
1532649600	0.1445	0.1368	0.1409	13450895.42	1909816.78	0.142	multiply	ETH	ADA	
1532736000	0.142	0.1383	0.142	10179333.8	1430749.87	0.1406	multiply	ETH	ADA	
1532822400	0.1403	0.1377	0.1405	8189173.61	1140826.71	0.1393	multiply	ETH	ADA	
1532908800	0.1361	0.1286	0.1393	13698757.05	1791467.93	0.1308	multiply	ETH	ADA	
1532995200	0.1247	0.1172	0.1307	22440474.52	2721464.87	0.1213	multiply	ETH	ADA	
1533081600	0.1216	0.1154	0.1211	13787147.19	1648956.36	0.1196	multiply	ETH	ADA	
1533168000	0.1183	0.1111	0.1196	14576414.08	1645199.57	0.1129	multiply	ETH	ADA	
1533254400	0.1163	0.1113	0.1127	19959079.53	2240167.35	0.1122	multiply	ETH	ADA	
1533340800	0.1121	0.1071	0.1122	13197457.09	1434393.79	0.1087	multiply	ETH	ADA	
1533427200	0.1135	0.1093	0.1087	12514832.96	1411861.83	0.1128	multiply	ETH	ADA	
1533513600	0.1153	0.1098	0.1128	12509085.63	1400505.67	0.112	multiply	ETH	ADA	
1533600000	0.1083	0.1017	0.112	21908521.79	2331846.51	0.1064	multiply	ETH	ADA	
1533686400	0.1006	0.09476	0.1064	22999876.64	2236575.42	0.09724	multiply	ETH	ADA	
1533772800	0.1088	0.09121	0.09727	25512783.64	2704250.57	0.106	multiply	ETH	ADA	
1533859200	0.1015	0.09437	0.1061	23301757.66	2342057.89	0.1005	multiply	ETH	ADA	
1533945600	0.1008	0.0955	0.1006	24439757.56	2361290.87	0.09662	multiply	ETH	ADA	
1534032000	0.0984	0.09614	0.09668	11062966.12	1085519.44	0.09812	multiply	ETH	ADA	
1534118400	0.09164	0.08695	0.09812	15359133.21	1365761.4	0.08892	multiply	ETH	ADA	
1534204800	0.08756	0.08115	0.0889	29480283.11	2432889.67	0.08253	multiply	ETH	ADA	
1534291200	0.08626	0.08108	0.0825	22838634.12	1888523.64	0.08269	multiply	ETH	ADA	
1534377600	0.08524	0.0819	0.0827	14032326.36	1171589.7	0.08349	multiply	ETH	ADA	
1534464000	0.09722	0.09061	0.08349	21784583.93	2091264.14	0.096	multiply	ETH	ADA	
1534550400	0.09065	0.08435	0.09608	18702068.26	1617610.15	0.08649	multiply	ETH	ADA	
1534636800	0.08942	0.08673	0.0865	8980461.75	799295.35	0.089	multiply	ETH	ADA	
1534723200	0.0821	0.07882	0.08895	13027397.18	1042510.39	0.08002	multiply	ETH	ADA	
1534809600	0.08286	0.08009	0.08002	15439251.52	1264315.58	0.08189	multiply	ETH	ADA	
1534896000	0.0793	0.0766	0.08189	15641208.87	1207539.49	0.0772	multiply	ETH	ADA	
1534982400	0.08069	0.07777	0.0772	12881428.5	1028961.29	0.07988	multiply	ETH	ADA	
1535068800	0.08183	0.08023	0.07988	13029024.39	1054795.86	0.08096	multiply	ETH	ADA	
1535155200	0.08143	0.07865	0.08092	11412094.09	923523.44	0.08092	multiply	ETH	ADA	
1535241600	0.08058	0.07885	0.08105	12899602.81	1034233.55	0.08018	multiply	ETH	ADA	
1535328000	0.08776	0.08335	0.08018	20025329.26	1727401.86	0.08626	multiply	ETH	ADA	
1535414400	0.092	0.08826	0.08624	21371615.22	1930029.43	0.09031	multiply	ETH	ADA	
1535500800	0.09168	0.08645	0.09031	19682328.16	1773905.57	0.09013	multiply	ETH	ADA	
1535587200	0.09038	0.0851	0.09008	20390413.09	1763022.38	0.08646	multiply	ETH	ADA	
1535673600	0.0882	0.08528	0.08644	13428837.09	1176875.83	0.08764	multiply	ETH	ADA	
1535760000	0.09387	0.09138	0.08764	17872639.91	1642768.88	0.09192	multiply	ETH	ADA	
1535846400	0.09234	0.08968	0.09202	14705332.62	1330304.89	0.09046	multiply	ETH	ADA	
1535932800	0.09019	0.0881	0.09047	11095508.75	988272.17	0.08907	multiply	ETH	ADA	
1536019200	0.09176	0.08809	0.08906	14860838.53	1349415.2	0.0908	multiply	ETH	ADA	
1536105600	0.07459	0.07026	0.09079	29316325.07	2164890.88	0.07385	multiply	ETH	ADA	
1536192000	0.07624	0.07249	0.07407	28490770.03	2163726.23	0.07594	multiply	ETH	ADA	
1536278400	0.07198	0.07003	0.07594	15329757.38	1097734.16	0.07161	multiply	ETH	ADA	
1536364800	0.06898	0.06489	0.07161	23148940.62	1555833.45	0.06721	multiply	ETH	ADA	
1536451200	0.06754	0.06467	0.06724	28107598.67	1845924.38	0.06567	multiply	ETH	ADA	
1536537600	0.06618	0.06317	0.06578	25088801.04	1589202.99	0.06334	multiply	ETH	ADA	
1536624000	0.06072	0.05816	0.06334	25456213.57	1537186.18	0.06039	multiply	ETH	ADA	
1536710400	0.05988	0.05499	0.06039	50789578.57	2900630.52	0.05711	multiply	ETH	ADA	
1536796800	0.06614	0.05914	0.05697	36184635.84	2152556.79	0.05949	multiply	ETH	ADA	
1536883200	0.05925	0.0565	0.05949	23859693.74	1384933.9	0.05804	multiply	ETH	ADA	
1536969600	0.06202	0.05906	0.05815	17676955.82	1048716.37	0.05933	multiply	ETH	ADA	
1537056000	0.06027	0.05855	0.05936	11691914.24	701127.74	0.05997	multiply	ETH	ADA	
1537142400	0.05573	0.05198	0.05997	20631784.67	1119959.29	0.05428	multiply	ETH	ADA	
1537228800	0.06036	0.05652	0.05433	23751579.26	1404851.38	0.05915	multiply	ETH	ADA	
1537315200	0.06321	0.05823	0.05902	33760445.76	2089723.01	0.0619	multiply	ETH	ADA	
1537401600	0.0724	0.06544	0.0619	36443407.51	2516477.64	0.06905	multiply	ETH	ADA	
1537488000	0.08231	0.07371	0.06901	56043517.55	4180737.8	0.0746	multiply	ETH	ADA	
1537574400	0.07247	0.06921	0.0746	23006132.54	1627149.28	0.07073	multiply	ETH	ADA	
1537660800	0.07954	0.07168	0.07073	30736792.41	2346436.59	0.07634	multiply	ETH	ADA	
1537747200	0.07268	0.06908	0.07634	21973814.28	1544897.86	0.07031	multiply	ETH	ADA	
1537833600	0.07102	0.06529	0.07029	35346613.46	2435007.21	0.06889	multiply	ETH	ADA	
1537920000	0.0688	0.06626	0.06889	21467135.03	1446746.59	0.06739	multiply	ETH	ADA	
1538006400	0.0774	0.07191	0.06739	33035704.83	2449640.66	0.07415	multiply	ETH	ADA	
1538092800	0.07347	0.06958	0.07406	24509654.03	1766646.7	0.07208	multiply	ETH	ADA	
1538179200	0.07602	0.07106	0.07208	18146909.45	1318111.87	0.07264	multiply	ETH	ADA	
1538265600	0.07392	0.07242	0.07264	9925703.69	725370.43	0.07308	multiply	ETH	ADA	
1538352000	0.07363	0.07233	0.07308	10786033.21	783833.42	0.07267	multiply	ETH	ADA	
1538438400	0.07197	0.07057	0.07267	8337864.48	591833.93	0.07098	multiply	ETH	ADA	
1538524800	0.07046	0.06889	0.07099	10412198.28	728628.72	0.06998	multiply	ETH	ADA	
1538611200	0.0715	0.07	0.07119	1210680.19	85832.49	0.07056	direct		ADA	
1538697600	0.073	0.06971	0.07056	2922076.65	207691.89	0.07188	direct		ADA	
1538784000	0.0724	0.0699	0.07188	2373542.9	168755.52	0.07031	direct		ADA	
1538870400	0.07395	0.0698	0.07031	2429558.22	174509.29	0.07329	direct		ADA	
1538956800	0.0771	0.07251	0.07329	7517092.32	564326.95	0.07512	direct		ADA	
1539043200	0.085	0.0731	0.07512	5060795.09	381015.88	0.0749	direct		ADA	
1539129600	0.0752	0.07167	0.0749	4349795.32	317849.24	0.07318	direct		ADA	
1539216000	0.07318	0.05937	0.07318	12271612.94	798197.02	0.06041	direct		ADA	
1539302400	0.0649	0.05922	0.06041	4698418.13	297967.36	0.06274	direct		ADA	
1539388800	0.06472	0.06215	0.06274	1685352.45	106713.39	0.06282	direct		ADA	
1539475200	0.064	0.06003	0.06282	2745541.13	170977.56	0.06062	direct		ADA	
1539561600	0.0673	0.05881	0.06062	7352326.82	462723.59	0.06343	direct		ADA	
1539648000	0.06568	0.06266	0.06343	2780633.19	177506.23	0.06456	direct		ADA	
1539734400	0.06791	0.064	0.06456	3301828.27	218650.24	0.06662	direct		ADA	
1539820800	0.0769	0.06376	0.06662	3556483.31	238710.83	0.0649	direct		ADA	
1539907200	0.06679	0.0636	0.0649	2175851.58	141197.63	0.0657	direct		ADA	
1539993600	0.06691	0.06482	0.0657	1210100.15	79990.64	0.06585	direct		ADA	
1540080000	0.06677	0.06516	0.06585	936594.04	61725.86	0.06547	direct		ADA	
1540166400	0.0662	0.065	0.06547	1532386.42	100509.49	0.06556	direct		ADA	
1540252800	0.066	0.06259	0.06556	2369193.35	152163.82	0.0647	direct		ADA	
1540339200	0.0657	0.0645	0.0647	1097553.17	71443.77	0.06456	direct		ADA	
1540425600	0.07	0.06356	0.06456	2761305.67	179112.21	0.06497	direct		ADA	
1540512000	0.06544	0.06229	0.06497	2968283.56	190152.38	0.06423	direct		ADA	
1540598400	0.06454	0.06345	0.06423	949099.06	60788.88	0.064	direct		ADA	
1540684800	0.064	0.06323	0.064	818451.48	52045.45	0.06371	direct		ADA	
1540771200	0.064	0.06	0.06371	3359729.97	207171.81	0.06107	direct		ADA	
1540857600	0.06191	0.06073	0.06107	1326796.63	81230.74	0.0615	direct		ADA	
1540944000	0.06216	0.05992	0.0615	1962253.63	119831.62	0.06199	direct		ADA	
1541030400	0.0623	0.06111	0.06199	820058.81	50520.41	0.0619	direct		ADA	
1541116800	0.0642	0.0616	0.0619	1347089.8	84297.22	0.06366	direct		ADA	
1541203200	0.06366	0.0617	0.06366	1222782.92	76520.14	0.06269	direct		ADA	
1541289600	0.0683	0.0625	0.06269	6051232.68	401332.95	0.06759	direct		ADA	
1541376000	0.06876	0.0655	0.06759	4013390.97	268075.23	0.0666	direct		ADA	
1541462400	0.07127	0.0666	0.0666	4997707.7	346369.86	0.0711	direct		ADA	
1541548800	0.07135	0.06761	0.0711	3490579.78	241461.37	0.0686	direct		ADA	
1541635200	0.06919	0.06649	0.0686	3801518.79	257436.9	0.06676	direct		ADA	
1541721600	0.0682	0.06438	0.06676	2689224.28	177990.83	0.0652	direct		ADA	
1541808000	0.0669	0.0647	0.0652	1812096.73	119479.5	0.06588	direct		ADA	
1541894400	0.06795	0.0652	0.06588	1930863.76	128467.68	0.06727	direct		ADA	
1541980800	0.0681	0.06611	0.06727	1780640.5	119851.36	0.06704	direct		ADA	
1542067200	0.0674	0.06402	0.06704	2295980.26	151838.43	0.06469	direct		ADA	
1542153600	0.068	0.05284	0.06469	16273604.45	952292.31	0.0559	direct		ADA	
1542240000	0.05679	0.04947	0.0559	7072634.44	376701.3	0.0551	direct		ADA	
1542326400	0.0555	0.0515	0.0551	3631672.92	194703.47	0.0525	direct		ADA	
1542412800	0.0527	0.05117	0.0525	1560598.83	81259.71	0.0527	direct		ADA	
1542499200	0.05527	0.05255	0.0527	2996890.5	161304.18	0.05372	direct		ADA	
1542585600	0.059	0.0456	0.05372	11375668.08	562508.76	0.04702	direct		ADA	
1542672000	0.04916	0.0354	0.04702	11598801.31	489412.59	0.03931	direct		ADA	
1542758400	0.0449	0.03766	0.03931	4628813.86	188857.61	0.04157	direct		ADA	
1542844800	0.0436	0.0393	0.04157	6386542.53	260834.71	0.0393	direct		ADA	
1542931200	0.04098	0.03591	0.0393	5785813.12	218579	0.03765	direct		ADA	
1543017600	0.0388	0.03156	0.03765	6671145.81	236360.09	0.03333	direct		ADA	
1543104000	0.0339	0.02769	0.03333	13941370.29	432224.21	0.03278	direct		ADA	
1543190400	0.03472	0.0289	0.03278	10664648.5	337525.24	0.031	direct		ADA	
1543276800	0.0327	0.02937	0.031	5924904.72	182930.98	0.03205	direct		ADA	
1543363200	0.04185	0.032	0.03205	17927871.41	653017.8	0.0368	direct		ADA	
1543449600	0.0398	0.0347	0.0368	10402665.86	384100.98	0.03631	direct		ADA	
1543536000	0.0369	0.0326	0.03631	7546632.65	257199.19	0.03388	direct		ADA	
1543622400	0.0381	0.03338	0.03388	6638759.04	238496.09	0.03615	direct		ADA	
1543708800	0.038	0.03544	0.03615	4284053.71	155901.71	0.03622	direct		ADA	
1543795200	0.0366	0.03306	0.03622	6681217.11	231835.54	0.03355	direct		ADA	
1543881600	0.035	0.03235	0.03355	4572020.25	153589	0.03265	direct		ADA	
1543968000	0.03277	0.02971	0.03265	8352418.46	260234.71	0.0298	direct		ADA	
1544054400	0.032	0.02659	0.0298	8837911.54	257018.37	0.02659	direct		ADA	
1544140800	0.0303	0.02396	0.02659	14588503.65	374269.26	0.02618	direct		ADA	
1544227200	0.02799	0.02501	0.02618	5441152.58	142834.26	0.02663	direct		ADA	
1544313600	0.02856	0.026	0.02663	4671806.51	128534.62	0.02725	direct		ADA	
1544400000	0.02764	0.02578	0.02725	5541779.51	147130.42	0.02619	direct		ADA	
1544486400	0.02654	0.02501	0.02619	4797620.41	122932.24	0.02564	direct		ADA	
1544572800	0.0274	0.02542	0.02564	5846906.98	154955.24	0.0267	direct		ADA	
1544659200	0.02709	0.02515	0.0267	4545283.55	118124.04	0.0254	direct		ADA	
1544745600	0.02577	0.02439	0.0254	3866912.27	97021.38	0.02485	direct		ADA	
1544832000	0.02507	0.02425	0.02485	3417387.23	84414.92	0.02466	direct		ADA	
1544918400	0.02615	0.02463	0.02466	4745068.23	120316.95	0.02562	direct		ADA	
1545004800	0.0306	0.02545	0.02562	11595050.67	325915.58	0.02883	direct		ADA	
1545091200	0.03136	0.0275	0.02883	10720240.54	310765.37	0.0312	direct		ADA	
1545177600	0.035	0.02966	0.0312	16011994.89	509162.94	0.02966	direct		ADA	
1545264000	0.035	0.02966	0.02966	14734991.03	486786.76	0.0341	direct		ADA	
1545350400	0.0399	0.0332	0.0341	20893965.85	764018.36	0.03555	direct		ADA	
1545436800	0.03717	0.0337	0.03555	6636572.26	235646.22	0.03691	direct		ADA	
1545523200	0.0395	0.0366	0.03691	16033511.46	610498.18	0.0389	direct		ADA	
1545609600	0.04359	0.0388	0.0389	14596854.07	606309.29	0.0398	direct		ADA	
1545696000	0.0398	0.03398	0.0398	11861997.03	425870.72	0.0366	direct		ADA	
1545782400	0.03789	0.03392	0.0366	5590751.76	200017.7	0.0359	direct		ADA	
1545868800	0.03636	0.03118	0.0359	8517475.03	281833.73	0.0318	direct		ADA	
1545955200	0.03758	0.0316	0.0318	10412018.32	361930.41	0.03651	direct		ADA	
1546041600	0.03865	0.0355	0.03651	4968622.67	184244.38	0.03574	direct		ADA	
1546128000	0.03811	0.0351	0.03574	5465986.58	202822.02	0.03779	direct		ADA	
1546214400	0.03797	0.03481	0.03779	6218208.47	226210.96	0.03547	direct		ADA	
1546300800	0.03718	0.0349	0.03547	5013920.01	180379.12	0.03718	direct		ADA	
1546387200	0.04043	0.03634	0.03718	9259963.36	355832.04	0.03947	direct		ADA	
1546473600	0.0397	0.03692	0.03947	4292860.49	162824.8	0.03725	direct		ADA	
1546560000	0.03899	0.037	0.03725	1884930.67	71600.45	0.03837	direct		ADA	
1546646400	0.04	0.0379	0.03837	5389167.81	210659.42	0.03911	direct		ADA	
1546732800	0.04351	0.03906	0.03911	8156923.9	342109.73	0.04305	direct		ADA	
1546819200	0.0448	0.04127	0.04305	11828548.31	510928.78	0.0417	direct		ADA	
1546905600	0.0488	0.0407	0.0417	10959437.23	474251.43	0.0423	direct		ADA	
1546992000	0.04631	0.0422	0.0423	12141772.76	546250.89	0.0452	direct		ADA	
1547078400	0.04799	0.03666	0.0452	26617002.52	1091308.11	0.03817	direct		ADA	
1547164800	0.0395	0.03641	0.03817	8639366.65	329730.24	0.03813	direct		ADA	
1547251200	0.03884	0.03728	0.03813	2663557.05	100870.71	0.0378	direct		ADA	
1547337600	0.03808	0.03431	0.0378	5653370.74	200960.4	0.03499	direct		ADA	
1547424000	0.03889	0.03499	0.03499	6157135.44	229532.88	0.0382	direct		ADA	
1547510400	0.03859	0.0364	0.0382	3459689.77	130492.81	0.03728	direct		ADA	
1547596800	0.03971	0.03703	0.03728	7592282.21	294925.01	0.03884	direct		ADA	
1547683200	0.04032	0.03821	0.03884	4202068.74	164843.91	0.03941	direct		ADA	
1547769600	0.03946	0.038	0.03941	2989461.25	116025.34	0.03878	direct		ADA	
1547856000	0.0409	0.0383	0.03878	3290685.22	132290.71	0.03999	direct		ADA	
1547942400	0.0403	0.0365	0.03999	6406433.19	243847.31	0.03792	direct		ADA	
1548028800	0.0386	0.03712	0.03792	4401766.03	165823.12	0.0377	direct		ADA	
1548115200	0.0388	0.03619	0.0377	7235318.2	274038.1	0.03815	direct		ADA	
1548201600	0.03884	0.03718	0.03815	2521165.63	95604.02	0.0376	direct		ADA	
1548288000	0.03854	0.0372	0.0376	1355086.93	51546.8	0.03802	direct		ADA	
1548374400	0.03825	0.03705	0.03802	1510271.37	56694.16	0.03734	direct		ADA	
1548460800	0.03811	0.0371	0.03734	1189534.09	44617	0.03725	direct		ADA	
1548547200	0.03727	0.0352	0.03725	3603655	130749.68	0.03562	direct		ADA	
1548633600	0.03592	0.03212	0.03562	8433515.19	281883.21	0.0338	direct		ADA	
1548720000	0.03441	0.032	0.0338	3369625.24	112302	0.03324	direct		ADA	
1548806400	0.0351	0.03275	0.03324	3499898.15	118895.62	0.03434	direct		ADA	
1548892800	0.03876	0.03278	0.03434	3797280.56	129087.93	0.0333	direct		ADA	
1548979200	0.03378	0.0322	0.0333	2143206.36	70818.39	0.03347	direct		ADA	
